mid,title,released,rating,genre,language
0001,Endgame,2019,8.5,"Action, Drama, Scify, Fantasy",English
0002,Shantinivasa,2007,7.5,"Drama, Comedy, Musical",Kannada
0003,Humraaz,2002,6.4,"Drama, Suspesne, Thriller, Romance",Hindi
0004,Garudarekhe,1982,8.6,"Drama, Thriller, Suspence",Kannada
0005,Eradu Rekhegalu,1984,8.7,Drama,Kannada
0006,A Wednesday,2008,8.1,"Drama, Suspense, Thriller",Hindi
0007,Special 26,2013,8,"Drama, Comedy, Suspence",Hindi
0008,Satte pe Satta,1982,7.2,"Drama, Comedy, Suspence",Hindi
0009,Bhagyada Lakshmi Baramma,1986,8.6,"Drama, Comedy, Romance",Kannada
0010,Infinity Wars,2018,8.4,"Action, Drama, Scify, Fantasy",English
0011,Eternals,2021,6.8,"Action, Drama, Scify, Fantasy",English
