Name,Seen,Rated,Liked,Fav_genre,Preferred_language
usha,Humraaz,8.5,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
shivajirao,Humraaz,4.5,FALSE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
dhanush,Endgame,9.5,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
sagar,Shantinivasa,8.5,TRUE,"Action, Romance, Comedy, Drama, Thriller","Hindi, Kannada, English, Telugu, Tamil, Malayalam"
dhanush,Shantinivasa,7.5,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
shivajirao,Garudarekhe,8.5,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
shivajirao,Eradu Rekhegalu,10,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
usha,Eradu Rekhegalu,10,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
shivajirao,A Wednesday,10,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
usha,A Wednesday,10,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
dhanush,A Wednesday,9,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
sagar,A Wednesday,8,TRUE,"Action, Romance, Comedy, Drama, Thriller","Hindi, Kannada, English, Telugu, Tamil, Malayalam"
shivajirao,Special 26,9,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
shivajirao,Satte pe Satta,8.5,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
shivajirao,Bhagyada Lakshmi Baramma,8.5,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
dhanush,Special 26,8,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
sagar,Special 26,8,TRUE,"Action, Romance, Comedy, Drama, Thriller","Hindi, Kannada, English, Telugu, Tamil, Malayalam"
dhanush,Bhagyada Lakshmi Baramma,7.5,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
sagar,Bhagyada Lakshmi Baramma,8,TRUE,"Action, Romance, Comedy, Drama, Thriller","Hindi, Kannada, English, Telugu, Tamil, Malayalam"
usha,Bhagyada Lakshmi Baramma,6,TRUE,"Comedy, Drama, Suspense, Thriller","Hindi, Kannada"
dhanush,Infinity Wars,8.5,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
dhanush,Eternals,8.5,TRUE,"Romance, Comedy, Drama, Thriller, Horror, Action, Scify, Fantasy, Musical, Crime","Hindi, Kannada, English, Telugu"
